Company/Manufacturer	Product	Path/Bank	Program	Notes
Roland	SOUND Canvas SC-8820	SC-8820 Map	014 125 Scratch 5	
Roland	SOUND Canvas SC-8820	SC-8820 Map	015 125 Scratch 6	
Roland	SOUND Canvas SC-8820	SC-8820 Map	016 125 Scratch 7	
Roland	SOUND Canvas SC-8820	SC-8820 Map	000 126 Helicopter	Same as SC-55 Map
Roland	SOUND Canvas SC-8820	SC-8820 Map	001 126 Car-Engine	Same as SC-55 Map
Roland	SOUND Canvas SC-8820	SC-8820 Map	002 126 Car-Stop	Same as SC-55 Map
Roland	SOUND Canvas SC-8820	SC-8820 Map	003 126 Car-Pass	Same as SC-55 Map
Roland	SOUND Canvas SC-8820	SC-8820 Map	004 126 Car-Crash	Same as SC-55 Map
Roland	SOUND Canvas SC-8820	SC-8820 Map	005 126 Siren	Same as SC-55 Map
Roland	SOUND Canvas SC-8820	SC-8820 Map	006 126 Train	Same as SC-55 Map
Roland	SOUND Canvas SC-8820	SC-8820 Map	007 126 Jetplane	Same as SC-55 Map
Roland	SOUND Canvas SC-8820	SC-8820 Map	008 126 Starship	Same as SC-55 Map
Roland	SOUND Canvas SC-8820	SC-8820 Map	009 126 Burst Noise	Same as SC-55 Map
Roland	SOUND Canvas SC-8820	SC-8820 Map	010 126 Calculating	Same as SC-88Pro Map
Roland	SOUND Canvas SC-8820	SC-8820 Map	011 126 Perc. Bang	Same as SC-88Pro Map
Roland	SOUND Canvas SC-8820	SC-8820 Map	012 126 Burner	
Roland	SOUND Canvas SC-8820	SC-8820 Map	013 126 Glass & Glam	
Roland	SOUND Canvas SC-8820	SC-8820 Map	014 126 Ice Ring	
Roland	SOUND Canvas SC-8820	SC-8820 Map	015 126 Over Blow	
Roland	SOUND Canvas SC-8820	SC-8820 Map	016 126 Crack Bottle	
Roland	SOUND Canvas SC-8820	SC-8820 Map	017 126 Pour Bottle	
Roland	SOUND Canvas SC-8820	SC-8820 Map	018 126 Soda	
Roland	SOUND Canvas SC-8820	SC-8820 Map	019 126 Open CD Tray	
Roland	SOUND Canvas SC-8820	SC-8820 Map	020 126 Audio Switch	
Roland	SOUND Canvas SC-8820	SC-8820 Map	021 126 Key Typing	
Roland	SOUND Canvas SC-8820	SC-8820 Map	022 126 SL 1	
Roland	SOUND Canvas SC-8820	SC-8820 Map	023 126 SL 2	
Roland	SOUND Canvas SC-8820	SC-8820 Map	024 126 Car Engine 2	
Roland	SOUND Canvas SC-8820	SC-8820 Map	025 126 Car Horn	
Roland	SOUND Canvas SC-8820	SC-8820 Map	026 126 Boeeeen	
Roland	SOUND Canvas SC-8820	SC-8820 Map	027 126 R.Crossing	
Roland	SOUND Canvas SC-8820	SC-8820 Map	028 126 Compresser	
Roland	SOUND Canvas SC-8820	SC-8820 Map	029 126 Sword Boom!	
Roland	SOUND Canvas SC-8820	SC-8820 Map	030 126 Sword Cross	
Roland	SOUND Canvas SC-8820	SC-8820 Map	031 126 Stab! 1	
Roland	SOUND Canvas SC-8820	SC-8820 Map	032 126 Stab! 2	
Roland	SOUND Canvas SC-8820	SC-8820 Map	000 127 Applause	Same as SC-55 Map
Roland	SOUND Canvas SC-8820	SC-8820 Map	001 127 Laughing	Same as SC-55 Map
Roland	SOUND Canvas SC-8820	SC-8820 Map	002 127 Screaming	Same as SC-55 Map
Roland	SOUND Canvas SC-8820	SC-8820 Map	003 127 Punch	Same as SC-55 Map
Roland	SOUND Canvas SC-8820	SC-8820 Map	004 127 Heart Beat	Same as SC-55 Map
Roland	SOUND Canvas SC-8820	SC-8820 Map	005 127 Footsteps	Same as SC-55 Map
Roland	SOUND Canvas SC-8820	SC-8820 Map	006 127 Applause 2	Same as SC-88 Map
Roland	SOUND Canvas SC-8820	SC-8820 Map	007 127 Small Club	Same as SC-88Pro Map
Roland	SOUND Canvas SC-8820	SC-8820 Map	008 127 ApplauseWave	Same as SC-88Pro Map
Roland	SOUND Canvas SC-8820	SC-8820 Map	009 127 BabyLaughing	
Roland	SOUND Canvas SC-8820	SC-8820 Map	016 127 Voice One	Same as SC-88Pro Map
Roland	SOUND Canvas SC-8820	SC-8820 Map	017 127 Voice Two	Same as SC-88Pro Map
Roland	SOUND Canvas SC-8820	SC-8820 Map	018 127 Voice Three	Same as SC-88Pro Map
Roland	SOUND Canvas SC-8820	SC-8820 Map	019 127 Voice Tah	Same as SC-88Pro Map
Roland	SOUND Canvas SC-8820	SC-8820 Map	020 127 Voice Whey	Same as SC-88Pro Map
Roland	SOUND Canvas SC-8820	SC-8820 Map	022 127 Voice Kikit	
Roland	SOUND Canvas SC-8820	SC-8820 Map	023 127 Voice ComeOn	
Roland	SOUND Canvas SC-8820	SC-8820 Map	024 127 Voice Aou	
Roland	SOUND Canvas SC-8820	SC-8820 Map	025 127 Voice Oou	
Roland	SOUND Canvas SC-8820	SC-8820 Map	026 127 Voice Hie	
Roland	SOUND Canvas SC-8820	SC-8820 Map	000 128 Gun Shot	Same as SC-55 Map
Roland	SOUND Canvas SC-8820	SC-8820 Map	001 128 Machine Gun	Same as SC-55 Map
Roland	SOUND Canvas SC-8820	SC-8820 Map	002 128 Lasergun	Same as SC-55 Map
Roland	SOUND Canvas SC-8820	SC-8820 Map	003 128 Explosion	Same as SC-55 Map
Roland	SOUND Canvas SC-8820	SC-8820 Map	004 128 Eruption	Same as SC-88Pro Map
Roland	SOUND Canvas SC-8820	SC-8820 Map	005 128 Big Shot	Same as SC-88Pro Map
Roland	SOUND Canvas SC-8820	SC-8820 Map	006 128 Explosion 2	
Roland	SOUND Canvas SC-8820	SC-8820 Map -> Drum Set	001 STANDARD 1	
Roland	SOUND Canvas SC-8820	SC-8820 Map -> Drum Set	002 STANDARD 2	Same as SC-88 Map
Roland	SOUND Canvas SC-8820	SC-8820 Map -> Drum Set	003 STANDARD L/R	
Roland	SOUND Canvas SC-8820	SC-8820 Map -> Drum Set	009 ROOM	
Roland	SOUND Canvas SC-8820	SC-8820 Map -> Drum Set	010 HIP HOP	
Roland	SOUND Canvas SC-8820	SC-8820 Map -> Drum Set	011 JUNGLE	
Roland	SOUND Canvas SC-8820	SC-8820 Map -> Drum Set	012 TECHNO	
Roland	SOUND Canvas SC-8820	SC-8820 Map -> Drum Set	013 ROOM L/R	
Roland	SOUND Canvas SC-8820	SC-8820 Map -> Drum Set	014 HOUSE	
Roland	SOUND Canvas SC-8820	SC-8820 Map -> Drum Set	017 POWER	Same as SC-88Pro Map
Roland	SOUND Canvas SC-8820	SC-8820 Map -> Drum Set	025 ELECTRONIC	Same as SC-88 Map
Roland	SOUND Canvas SC-8820	SC-8820 Map -> Drum Set	026 TR-808	Same as SC-88Pro Map
Roland	SOUND Canvas SC-8820	SC-8820 Map -> Drum Set	027 DANCE	
Roland	SOUND Canvas SC-8820	SC-8820 Map -> Drum Set	028 CR-78	Same as SC-88Pro Map
Roland	SOUND Canvas SC-8820	SC-8820 Map -> Drum Set	029 TR-606	Same as SC-88Pro Map
Roland	SOUND Canvas SC-8820	SC-8820 Map -> Drum Set	030 TR-707	Same as SC-88Pro Map
Roland	SOUND Canvas SC-8820	SC-8820 Map -> Drum Set	031 TR-909	Same as SC-88Pro Map
Roland	SOUND Canvas SC-8820	SC-8820 Map -> Drum Set	033 JAZZ	
Roland	SOUND Canvas SC-8820	SC-8820 Map -> Drum Set	034 JAZZ L/R	
Roland	SOUND Canvas SC-8820	SC-8820 Map -> Drum Set	041 BRUSH	Same as SC-88Pro Map
Roland	SOUND Canvas SC-8820	SC-8820 Map -> Drum Set	042 BRUSH 2	
Roland	SOUND Canvas SC-8820	SC-8820 Map -> Drum Set	043 BRUSH 2 L/R	
Roland	SOUND Canvas SC-8820	SC-8820 Map -> Drum Set	049 ORCHESTRA	Same as SC-88 Map
Roland	SOUND Canvas SC-8820	SC-8820 Map -> Drum Set	050 ETHNIC	Same as SC-88 Map
Roland	SOUND Canvas SC-8820	SC-8820 Map -> Drum Set	051 KICK & SNARE	Same as SC-88 Map
Roland	SOUND Canvas SC-8820	SC-8820 Map -> Drum Set	052 KICK & SNARE 2	
Roland	SOUND Canvas SC-8820	SC-8820 Map -> Drum Set	053 ASIA	
Roland	SOUND Canvas SC-8820	SC-8820 Map -> Drum Set	054 CYMBAL&CLAPS	Same as SC-88Pro Map
Roland	SOUND Canvas SC-8820	SC-8820 Map -> Drum Set	055 GAMELAN 1	
Roland	SOUND Canvas SC-8820	SC-8820 Map -> Drum Set	056 GAMELAN 2	
Roland	SOUND Canvas SC-8820	SC-8820 Map -> Drum Set	057 SFX	Same as SC-88Pro Map
Roland	SOUND Canvas SC-8820	SC-8820 Map -> Drum Set	058 RHYTHM FX	Same as SC-88 Map
Roland	SOUND Canvas SC-8820	SC-8820 Map -> Drum Set	059 RHYTHM FX 2	Same as SC-88Pro Map
Roland	SOUND Canvas SC-8820	SC-8820 Map -> Drum Set	060 RHYTHM FX 3	
Roland	SOUND Canvas SC-8820	SC-8820 Map -> Drum Set	061 SFX 2	
Roland	SOUND Canvas SC-8820	SC-8820 Map -> Drum Set	062 VOICE	
Roland	SOUND Canvas SC-8820	SC-8820 Map -> Drum Set	063 CYM&CLAPS 2	
SOUND Canvas VA		(Released: 2015)		Jump to top
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 001 Piano 1	
Roland Cloud	SOUND Canvas VA	SC-55 Map	008 001 Piano 1w	
Roland Cloud	SOUND Canvas VA	SC-55 Map	016 001 Piano 1d	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 002 Piano 2	
Roland Cloud	SOUND Canvas VA	SC-55 Map	008 002 Piano 2w	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 003 Piano 3	
Roland Cloud	SOUND Canvas VA	SC-55 Map	008 003 Piano 3w	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 004 Honky-tonk	
Roland Cloud	SOUND Canvas VA	SC-55 Map	008 004 HonkyTonk w	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 005 E.Piano 1	
Roland Cloud	SOUND Canvas VA	SC-55 Map	008 005 Detuned EP1	
Roland Cloud	SOUND Canvas VA	SC-55 Map	016 005 E.Piano 1v	
Roland Cloud	SOUND Canvas VA	SC-55 Map	024 005 60's E.Piano	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 006 E.Piano 2	
Roland Cloud	SOUND Canvas VA	SC-55 Map	008 006 Detuned EP2	
Roland Cloud	SOUND Canvas VA	SC-55 Map	016 006 E.Paino 2v	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 007 Harpsichord	
Roland Cloud	SOUND Canvas VA	SC-55 Map	008 007 Coupled Hps	
Roland Cloud	SOUND Canvas VA	SC-55 Map	016 007 Harpsi.w	
Roland Cloud	SOUND Canvas VA	SC-55 Map	024 007 Harpsi.o	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 008 Clav.	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 009 Celesta	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 010 Glockenspiel	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 011 Music Box	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 012 Vibraphone	
Roland Cloud	SOUND Canvas VA	SC-55 Map	008 012 Vib.w	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 013 Marimba	
Roland Cloud	SOUND Canvas VA	SC-55 Map	008 013 Marimba w	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 014 Xylophone	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 015 Tubular-bell	
Roland Cloud	SOUND Canvas VA	SC-55 Map	008 015 Church Bell	
Roland Cloud	SOUND Canvas VA	SC-55 Map	009 015 Carillon	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 016 Santur	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 017 Organ 1	
Roland Cloud	SOUND Canvas VA	SC-55 Map	008 017 Detuned Or1	
Roland Cloud	SOUND Canvas VA	SC-55 Map	016 017 60's Organ1	
Roland Cloud	SOUND Canvas VA	SC-55 Map	032 017 Organ 4	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 018 Organ 2	
Roland Cloud	SOUND Canvas VA	SC-55 Map	008 018 Detuned Or2	
Roland Cloud	SOUND Canvas VA	SC-55 Map	032 018 Organ 5	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 019 Organ 3	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 020 Church Org. 1	
Roland Cloud	SOUND Canvas VA	SC-55 Map	008 020 Church Org2	
Roland Cloud	SOUND Canvas VA	SC-55 Map	016 020 Church Org3	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 021 Reed Organ	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 022 Accordion Fr	
Roland Cloud	SOUND Canvas VA	SC-55 Map	008 022 Accordion l	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 023 Harmonica	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 024 Bandoneon	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 025 Nylon-str. Gt.	
Roland Cloud	SOUND Canvas VA	SC-55 Map	008 025 Ukulele	
Roland Cloud	SOUND Canvas VA	SC-55 Map	016 025 Nylon Gt.o	
Roland Cloud	SOUND Canvas VA	SC-55 Map	032 025 Nylon Gt.2	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 026 Steel-str. Gt.	
Roland Cloud	SOUND Canvas VA	SC-55 Map	008 026 12-str.Gt	
Roland Cloud	SOUND Canvas VA	SC-55 Map	016 026 Mandolin	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 027 Jazz Gt.	
Roland Cloud	SOUND Canvas VA	SC-55 Map	008 027 Hawaiian Gt	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 028 Clean Gt.	
Roland Cloud	SOUND Canvas VA	SC-55 Map	008 028 Chorus Gt.	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 029 Muted Gt.	
Roland Cloud	SOUND Canvas VA	SC-55 Map	008 029 Funk Gt.	
Roland Cloud	SOUND Canvas VA	SC-55 Map	016 029 Funk Gt.2	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 030 Overdrive Gt.	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 031 Distortion Gt.	
Roland Cloud	SOUND Canvas VA	SC-55 Map	008 031 Feedback Gt	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 032 Gt. Harmonics	
Roland Cloud	SOUND Canvas VA	SC-55 Map	008 032 Gt.Feedback	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 033 Acoustic Bs.	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 034 Fingered Bs.	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 035 Picked Bass	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 036 Fretless Bs.	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 037 Slap Bass 1	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 038 Slap Bass 2	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 039 Synth Bass 1	
Roland Cloud	SOUND Canvas VA	SC-55 Map	001 039 Syn.Bass101	
Roland Cloud	SOUND Canvas VA	SC-55 Map	008 039 Syn.Bass 3	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 040 Synth Bass 2	
Roland Cloud	SOUND Canvas VA	SC-55 Map	008 040 Syn.Bass 4	
Roland Cloud	SOUND Canvas VA	SC-55 Map	016 040 Rubber Bass	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 041 Violin	
Roland Cloud	SOUND Canvas VA	SC-55 Map	008 041 Slow Violin	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 042 Viola	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 043 Cello	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 044 Contrabass	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 045 Tremolo Str	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 046 Pizzicato Str	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 047 Harp	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 048 Timpani	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 049 Strings	
Roland Cloud	SOUND Canvas VA	SC-55 Map	008 049 Orchestra	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 050 Slow Strings	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 051 Syn. Strings 1	
Roland Cloud	SOUND Canvas VA	SC-55 Map	008 051 SynStrings3	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 052 Syn. Strings 2	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 053 Choir Aahs	
Roland Cloud	SOUND Canvas VA	SC-55 Map	032 053 Choir Aahs2	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 054 Voice Oohs	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 055 SynVox	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 056 Orchestra Hit	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 057 Trumpet	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 058 Trombone	
Roland Cloud	SOUND Canvas VA	SC-55 Map	001 058 Trombone2	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 059 Tuba	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 060 Muted Trumpet	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 061 French Horn	
Roland Cloud	SOUND Canvas VA	SC-55 Map	001 061 Fr.Horn2	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 062 Brass 1	
Roland Cloud	SOUND Canvas VA	SC-55 Map	008 062 Brass 2	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 063 Synth Brass 1	
Roland Cloud	SOUND Canvas VA	SC-55 Map	008 063 Syn.Brass3	
Roland Cloud	SOUND Canvas VA	SC-55 Map	016 063 Analog Brs1	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 064 Synth Brass 2	
Roland Cloud	SOUND Canvas VA	SC-55 Map	008 064 Syn.Brass4	
Roland Cloud	SOUND Canvas VA	SC-55 Map	016 064 Analog Brs2	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 065 Soprano Sax	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 066 Alto Sax	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 067 Tenor Sax	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 068 Baritone Sax	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 069 Oboe	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 070 English Horn	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 071 Bassoon	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 072 Clarinet	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 073 Piccolo	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 074 Flute	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 075 Recorder	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 076 Pan Flute	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 077 Bottle Blow	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 078 Shakuhachi	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 079 Whistle	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 080 Ocarina	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 081 Square Wave	
Roland Cloud	SOUND Canvas VA	SC-55 Map	001 081 Square	
Roland Cloud	SOUND Canvas VA	SC-55 Map	008 081 Sine Wave	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 082 Saw Wave	
Roland Cloud	SOUND Canvas VA	SC-55 Map	001 082 Saw	
Roland Cloud	SOUND Canvas VA	SC-55 Map	008 082 Doctor Solo	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 083 Syn. Calliope	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 084 Chiffer Lead	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 085 Charang	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 086 Solo Vox	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 087 5th Saw Wave	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 088 Bass & Lead	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 089 Fantasia	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 090 Warm Pad	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 091 Polysynth	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 092 Space Voice	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 093 Bowed Glass	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 094 Metal Pad	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 095 Halo Pad	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 096 Sweep Pad	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 097 Ice Rain	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 098 Soundtrack	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 099 Crystal	
Roland Cloud	SOUND Canvas VA	SC-55 Map	001 099 Syn Mallet	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 100 Atmosphere	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 101 Brightness	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 102 Goblin	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 103 Echo Drops	
Roland Cloud	SOUND Canvas VA	SC-55 Map	001 103 Echo Bell	
Roland Cloud	SOUND Canvas VA	SC-55 Map	002 103 Echo Pan	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 104 Star Theme	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 105 Sitar	
Roland Cloud	SOUND Canvas VA	SC-55 Map	001 105 Sitar2	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 106 Banjo	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 107 Shamisen	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 108 Koto	
Roland Cloud	SOUND Canvas VA	SC-55 Map	008 108 Taisho Koto	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 109 Kalimba	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 110 Bag Pipe	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 111 Fiddle	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 112 Shanai	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 113 Tinkle Bell	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 114 Agogo	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 115 Steel Drums	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 116 Woodblock	
Roland Cloud	SOUND Canvas VA	SC-55 Map	008 116 Castanets	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 117 Taiko	
Roland Cloud	SOUND Canvas VA	SC-55 Map	008 117 Concert BD	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 118 Melo Tom 1	
Roland Cloud	SOUND Canvas VA	SC-55 Map	008 118 Melo.Tom2	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 119 Synth Drum	
Roland Cloud	SOUND Canvas VA	SC-55 Map	008 119 808 Tom	
Roland Cloud	SOUND Canvas VA	SC-55 Map	009 119 Elec Perc	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 120 Reverse Cym.	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 121 Gt. FretNoise	
Roland Cloud	SOUND Canvas VA	SC-55 Map	001 121 Gt.CutNoise	
Roland Cloud	SOUND Canvas VA	SC-55 Map	002 121 String Slap	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 122 Breath Noise	
Roland Cloud	SOUND Canvas VA	SC-55 Map	001 122 Fl.KeyClick	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 123 Seashore	
Roland Cloud	SOUND Canvas VA	SC-55 Map	001 123 Rain	
Roland Cloud	SOUND Canvas VA	SC-55 Map	002 123 Thunder	
Roland Cloud	SOUND Canvas VA	SC-55 Map	003 123 Wind	
Roland Cloud	SOUND Canvas VA	SC-55 Map	004 123 Stream	
Roland Cloud	SOUND Canvas VA	SC-55 Map	005 123 Bubble	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 124 Bird	
Roland Cloud	SOUND Canvas VA	SC-55 Map	001 124 Dog	
Roland Cloud	SOUND Canvas VA	SC-55 Map	002 124 HorseGallop	
Roland Cloud	SOUND Canvas VA	SC-55 Map	003 124 Bird 2	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 125 Telephone 1	
Roland Cloud	SOUND Canvas VA	SC-55 Map	001 125 Telephone 2	
Roland Cloud	SOUND Canvas VA	SC-55 Map	002 125 Creaking	
Roland Cloud	SOUND Canvas VA	SC-55 Map	003 125 Door	
Roland Cloud	SOUND Canvas VA	SC-55 Map	004 125 Scratch	
Roland Cloud	SOUND Canvas VA	SC-55 Map	005 125 Wind Chimes	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 126 Helicopter	
Roland Cloud	SOUND Canvas VA	SC-55 Map	001 126 Car-Engine	
Roland Cloud	SOUND Canvas VA	SC-55 Map	002 126 Car-Stop	
Roland Cloud	SOUND Canvas VA	SC-55 Map	003 126 Car-Pass	
Roland Cloud	SOUND Canvas VA	SC-55 Map	004 126 Car-Crash	
Roland Cloud	SOUND Canvas VA	SC-55 Map	005 126 Silen	
Roland Cloud	SOUND Canvas VA	SC-55 Map	006 126 Train	
Roland Cloud	SOUND Canvas VA	SC-55 Map	007 126 JetPlane	
Roland Cloud	SOUND Canvas VA	SC-55 Map	008 126 Starship	
Roland Cloud	SOUND Canvas VA	SC-55 Map	009 126 Burst Noise	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 127 Applause	
Roland Cloud	SOUND Canvas VA	SC-55 Map	001 127 Laughing	
Roland Cloud	SOUND Canvas VA	SC-55 Map	002 127 Screaming	
Roland Cloud	SOUND Canvas VA	SC-55 Map	003 127 Punch	
Roland Cloud	SOUND Canvas VA	SC-55 Map	004 127 HeartBeat	
Roland Cloud	SOUND Canvas VA	SC-55 Map	005 127 Footsteps	
Roland Cloud	SOUND Canvas VA	SC-55 Map	000 128 Gun Shot	
Roland Cloud	SOUND Canvas VA	SC-55 Map	001 128 Machine Gun	
Roland Cloud	SOUND Canvas VA	SC-55 Map	002 128 Lasergun	
Roland Cloud	SOUND Canvas VA	SC-55 Map	003 128 Explosion	
Roland Cloud	SOUND Canvas VA	SC-55 Map -> Drum Set	001 STANDARD	
Roland Cloud	SOUND Canvas VA	SC-55 Map -> Drum Set	009 ROOM	
Roland Cloud	SOUND Canvas VA	SC-55 Map -> Drum Set	017 POWER	
Roland Cloud	SOUND Canvas VA	SC-55 Map -> Drum Set	025 ELECTRONIC	
Roland Cloud	SOUND Canvas VA	SC-55 Map -> Drum Set	026 TR808	
Roland Cloud	SOUND Canvas VA	SC-55 Map -> Drum Set	033 JAZZ	
Roland Cloud	SOUND Canvas VA	SC-55 Map -> Drum Set	041 BRUSH	
Roland Cloud	SOUND Canvas VA	SC-55 Map -> Drum Set	049 ORCHESTRA	
Roland Cloud	SOUND Canvas VA	SC-55 Map -> Drum Set	057 SFX	
Roland Cloud	SOUND Canvas VA	SC-55 Map -> Drum Set	128 CM-64/32L	
Roland Cloud	SOUND Canvas VA	CM-64 Map(PCM)	126 001 Piano2	
Roland Cloud	SOUND Canvas VA	CM-64 Map(PCM)	126 002 Piano2	
Roland Cloud	SOUND Canvas VA	CM-64 Map(PCM)	126 003 Piano2	
